date,open_512890,high_512890,low_512890,close_512890,volume_512890,amount_512890,open_588000,high_588000,low_588000,close_588000,volume_588000,amount_588000,advancers,decliners
2026-01-19,1.143,1.147,1.14,1.144,6576319,752223021.0,1.59,1.606,1.582,1.586,28306065,4504340920.0,,
2026-01-20,1.144,1.162,1.143,1.16,9913432,1144987722.0,1.585,1.605,1.55,1.56,38373761,6029017434.0,,
2026-01-21,1.16,1.163,1.149,1.151,7879853,909957244.0,1.556,1.627,1.556,1.616,42455552,6828229478.0,,
2026-01-22,1.149,1.159,1.148,1.152,5914032,682172618.0,1.643,1.658,1.61,1.622,27411756,4457108756.0,,
2026-01-23,1.151,1.154,1.145,1.148,5650693,649624390.0,1.61,1.635,1.604,1.635,26559723,4304130319.0,,
2026-01-26,1.148,1.157,1.145,1.156,6298648,725674120.0,1.635,1.658,1.609,1.615,26545156,4314890536.0,,
2026-01-27,1.155,1.156,1.147,1.148,7648733,881681555.0,1.606,1.645,1.586,1.64,29188921,4723057831.0,,
2026-01-28,1.147,1.158,1.144,1.152,6196813,713791399.0,1.645,1.651,1.616,1.635,31487052,5139277872.0,,
2026-01-29,1.15,1.169,1.149,1.169,7554576,875025665.0,1.631,1.642,1.587,1.589,33503488,5391204852.0,,
2026-01-30,1.169,1.176,1.162,1.168,8147957,953566534.0,1.579,1.602,1.542,1.588,32420221,5110410662.0,,
2026-02-02,1.165,1.17,1.151,1.154,8253242,958395402.0,1.576,1.588,1.526,1.528,31371582,4870464007.0,,
2026-02-03,1.154,1.156,1.143,1.15,7543115,866439095.0,1.551,1.556,1.504,1.548,30771356,4724253964.0,,
2026-02-04,1.149,1.167,1.149,1.166,6182244,718005509.0,1.532,1.534,1.509,1.531,26139172,3974614009.0,,
2026-02-05,1.166,1.182,1.166,1.181,7544416,886243861.0,1.508,1.517,1.491,1.508,29316102,4409807720.0,,
2026-02-06,1.179,1.183,1.172,1.178,6821132,803697959.0,1.49,1.517,1.48,1.499,25538289,3830757714.0,,
2026-02-09,1.177,1.183,1.174,1.181,6036145,711798825.0,1.527,1.536,1.517,1.535,22936044,3505964862.0,,
2026-02-10,1.182,1.187,1.18,1.186,4070762,482060692.0,1.538,1.564,1.537,1.55,20582683,3192807461.0,,
2026-02-11,1.185,1.19,1.182,1.188,3963651,470345517.0,1.54,1.545,1.53,1.533,15122499,2323690699.0,,
2026-02-12,1.187,1.188,1.176,1.177,5988615,706316161.0,1.538,1.56,1.531,1.559,20166445,3117995539.0,,
2026-02-13,1.176,1.178,1.165,1.167,6457655,756923532.0,1.55,1.57,1.544,1.548,18557537,2891253227.0,,
2026-02-24,1.17,1.176,1.17,1.172,4393234,515135730.0,1.57,1.572,1.53,1.543,17604918,2721380168.0,,
2026-02-25,1.172,1.18,1.167,1.169,8081199,947735457.0,1.547,1.559,1.531,1.552,20828566,3222265881.0,,
2026-02-26,1.171,1.175,1.163,1.168,4992802,582800395.0,1.554,1.574,1.533,1.564,24689208,3838931688.0,,
2026-02-27,1.168,1.174,1.166,1.172,4455340,521847462.0,1.55,1.572,1.541,1.566,19287909,3004798568.0,,
2026-03-02,1.17,1.184,1.168,1.183,7777120,915395984.0,1.54,1.565,1.535,1.544,21558207,3336530501.0,,
2026-03-03,1.183,1.203,1.183,1.196,12015156,1433145503.0,1.544,1.549,1.459,1.464,39614957,5908628130.0,,
2026-03-04,1.194,1.194,1.173,1.18,11109682,1310071468.0,1.454,1.483,1.45,1.459,21378492,3131209129.0,,
2026-03-05,1.179,1.187,1.174,1.182,5721435,675471261.0,1.489,1.499,1.471,1.482,27278481,4059743641.0,,
2026-03-06,1.18,1.189,1.178,1.188,5805774,686980731.0,1.472,1.498,1.471,1.491,16888854,2513816551.0,,
2026-03-09,1.19,1.195,1.184,1.187,11680920,1389627900.0,1.463,1.473,1.424,1.465,28813339,4155974564.0,,
2026-03-10,1.184,1.186,1.177,1.185,4527513,534948493.0,1.49,1.501,1.477,1.495,21709733,3238284866.0,,
2026-03-11,1.184,1.197,1.178,1.196,6019153,714291887.0,1.497,1.503,1.474,1.477,20202138,3001544779.0,,
2026-03-12,1.196,1.205,1.193,1.202,4795029,575394940.0,1.472,1.487,1.445,1.456,18806319,2749948102.0,,
2026-03-13,1.201,1.212,1.201,1.205,5583094,673581011.0,1.446,1.466,1.438,1.45,18550262,2688547407.0,,
2026-03-16,1.205,1.211,1.198,1.205,7622685,918648435.0,1.446,1.46,1.42,1.458,26602630,3824586637.0,,
2026-03-17,1.203,1.214,1.203,1.21,4753267,575275404.0,1.459,1.464,1.425,1.428,22693971,3274839868.0,,
2026-03-18,1.21,1.21,1.197,1.204,7544368,906886581.0,1.432,1.447,1.42,1.445,21825054,3132632859.0,,
2026-03-19,1.202,1.211,1.198,1.201,5873747,707001265.0,1.424,1.427,1.405,1.411,27651174,3915746632.0,,
2026-03-20,1.199,1.21,1.196,1.196,5743151,690885074.0,1.414,1.419,1.387,1.388,29045899,4081321332.0,,
2026-03-23,1.19,1.192,1.153,1.158,12345276,1444258117.0,1.366,1.375,1.32,1.329,43090289,5804576583.0,,
2026-03-24,1.161,1.18,1.161,1.178,7750521,907755249.0,1.345,1.36,1.316,1.359,33850995,4532922643.0,,
2026-03-25,1.177,1.189,1.168,1.188,8438105,995970097.0,1.363,1.397,1.362,1.385,33326170,4615127830.0,,
2026-03-26,1.186,1.193,1.184,1.185,5264498,625494429.0,1.383,1.386,1.353,1.357,19585267,2679012873.0,,
2026-03-27,1.182,1.191,1.178,1.183,6031973,713431924.0,1.334,1.379,1.332,1.37,22946932,3123347992.0,,
2026-03-30,1.179,1.194,1.178,1.193,6215118,737831500.0,1.347,1.364,1.337,1.359,20907750,2823974003.0,,
2026-03-31,1.193,1.205,1.192,1.198,6383125,766031344.0,1.356,1.366,1.322,1.324,25732667,3457849471.0,,
2026-04-01,1.199,1.206,1.195,1.197,5824470,699179904.0,1.354,1.372,1.35,1.369,30138541,4101942798.0,,
2026-04-02,1.196,1.204,1.195,1.201,7076669,849407095.0,1.363,1.365,1.322,1.33,26758063,3580727077.0,,
2026-04-03,1.201,1.202,1.184,1.188,9041118,1075732649.0,1.335,1.339,1.321,1.324,17516048,2329375556.0,,
2026-04-07,1.188,1.188,1.177,1.18,5622955,664524355.0,1.33,1.355,1.327,1.342,22552140,3032705150.0,,
2026-04-08,1.18,1.19,1.176,1.19,7059633,835524775.0,1.385,1.425,1.385,1.425,40044889,5626200492.0,,
2026-04-09,1.189,1.191,1.18,1.183,4827044,571215569.0,1.408,1.435,1.403,1.415,26955849,3829053222.0,,
2026-04-10,1.182,1.186,1.18,1.181,5183802,612817320.0,1.434,1.457,1.434,1.437,25457067,3677645270.0,,
2026-04-13,1.181,1.181,1.172,1.176,5911433,694575491.0,1.428,1.47,1.424,1.448,25929381,3761476975.0,,
2026-04-14,1.177,1.182,1.176,1.181,4521595,532867813.0,1.473,1.484,1.461,1.479,26318925,3879672253.0,,
2026-04-15,1.182,1.19,1.18,1.189,6669198,790617760.0,1.491,1.509,1.474,1.482,30381206,4537686041.0,,
2026-04-16,1.188,1.192,1.185,1.189,4883968,580266817.0,1.485,1.501,1.477,1.498,22724962,3386250007.0,,
2026-04-17,1.188,1.189,1.183,1.184,5409391,641406076.0,1.492,1.51,1.489,1.499,19717726,2957520389.0,,
2026-04-20,1.184,1.191,1.181,1.19,5538224,657258426.0,1.5,1.529,1.5,1.527,24059226,3656358054.0,,
2026-04-21,1.19,1.199,1.189,1.197,5004676,598880663.0,1.523,1.523,1.491,1.504,23261832,3491812823.0,,
2026-04-22,1.196,1.198,1.191,1.192,3267805,389948699.0,1.496,1.53,1.495,1.529,23622753,3577416490.0,,
2026-04-23,1.192,1.2,1.19,1.198,5038457,602648942.0,1.543,1.545,1.494,1.508,25578804,3885256802.0,,
2026-04-24,1.198,1.203,1.193,1.198,6349638,760829200.0,1.513,1.551,1.493,1.531,32916929,5021637937.0,,
2026-04-27,1.197,1.2,1.188,1.189,7054988,841851807.0,1.552,1.597,1.544,1.591,33052984,5210584149.0,,
2026-04-28,1.188,1.193,1.186,1.192,4919056,584706867.0,1.579,1.608,1.559,1.568,23183886,3669559822.0,,
2026-04-29,1.194,1.199,1.19,1.195,5064006,604963959.0,1.555,1.576,1.53,1.575,22938789,3572909431.0,,
2026-04-30,1.196,1.196,1.186,1.188,7508592,892923213.0,1.592,1.665,1.59,1.654,51410542,8401295638.0,,
2026-05-01,1.174,1.181,1.165,1.172,18501871,2167846183.8,1.696,1.703,1.68,1.696,118357700,20074117968.71,2688.0,2712.0
2026-05-04,1.164,1.176,1.156,1.168,15330856,1789919724.33,1.69,1.71,1.677,1.697,69318407,11762724652.78,3254.0,2146.0
2026-05-05,1.165,1.173,1.157,1.167,20681664,2413291686.99,1.766,1.784,1.749,1.765,69917378,12337980017.9,1728.0,3672.0
2026-05-06,1.188,1.189,1.177,1.183,7710497,909817917.0,1.719,1.812,1.709,1.744,43376901,7667042667.0,,
2026-05-07,1.182,1.183,1.176,1.178,7595759,895197964.0,1.752,1.772,1.733,1.769,23533728,4125315030.0,,
2026-05-08,1.178,1.183,1.175,1.177,4717912,555461708.0,1.744,1.745,1.712,1.727,27678011,4788137989.0,,
2026-05-11,1.176,1.178,1.172,1.178,6552670,770095347.0,1.777,1.82,1.758,1.811,37053343,6647081832.0,,
2026-05-12,1.178,1.181,1.174,1.176,6080718,715584603.0,1.802,1.841,1.777,1.816,28999405,5240256795.0,,
2026-05-13,1.175,1.179,1.173,1.177,5106468,600551114.0,1.78,1.866,1.767,1.865,34174507,6212086909.0,,
2026-05-14,1.177,1.179,1.173,1.176,4758781,560007203.0,1.884,1.898,1.814,1.815,34701713,6412216624.0,,
2026-05-15,1.175,1.176,1.164,1.167,7292359,852961778.0,1.807,1.865,1.758,1.787,44180704,7958614084.0,,
2026-05-18,1.164,1.166,1.156,1.16,6970855,808498959.0,1.77,1.842,1.77,1.803,33138391,5995788657.0,,
2026-05-19,1.159,1.169,1.159,1.169,4559820,531596365.0,1.787,1.872,1.759,1.871,37991842,6868976901.0,,
2026-05-20,1.168,1.17,1.163,1.164,4453389,519025445.0,1.857,1.933,1.856,1.931,39558656,7542789897.0,,
2026-05-21,1.163,1.165,1.158,1.161,3862617,448868420.0,1.967,1.994,1.853,1.86,43811242,8475584622.0,,
2026-05-22,1.159,1.16,1.151,1.155,8157214,941960861.0,1.873,1.899,1.84,1.887,31913483,5967880687.0,,
2026-05-25,1.154,1.157,1.149,1.152,5209176,600397688.0,1.887,2.002,1.867,1.998,43284249,8450888570.0,,
2026-05-26,1.151,1.157,1.15,1.156,5158246,595204388.0,1.983,1.983,1.922,1.968,37234694,7266807369.0,,
2026-05-27,1.156,1.157,1.146,1.15,6381913,734132505.0,1.972,2.003,1.905,1.911,38203455,7471395274.0,,
2026-05-28,1.149,1.155,1.143,1.144,6535306,750042946.0,1.893,1.954,1.891,1.942,38830391,7480500717.0,,
2026-05-29,1.144,1.169,1.142,1.167,7962365,923199597.0,1.944,1.952,1.82,1.844,46204309,8654625508.0,,
2026-06-01,1.166,1.184,1.158,1.181,8183643,959040186.0,1.841,1.85,1.751,1.754,41950165,7517959824.0,,
2026-06-02,1.179,1.191,1.178,1.182,7373936,872739866.0,1.756,1.803,1.728,1.781,35626927,6296506062.0,,
2026-06-03,1.18,1.18,1.162,1.173,8019358,938043659.0,1.788,1.872,1.784,1.823,41060877,7513993877.0,,
2026-06-04,1.17,1.173,1.156,1.158,6075092,706794277.0,1.794,1.856,1.789,1.832,22853730,4188280582.0,,
2026-06-05,1.159,1.17,1.158,1.159,5178363,602284303.0,1.801,1.829,1.75,1.763,30367655,5429864190.0,,
2026-06-08,1.158,1.167,1.155,1.165,7202209,836646060.0,1.69,1.725,1.665,1.683,38792519,6578187379.0,,
2026-06-09,1.163,1.169,1.157,1.164,5800056,675247414.0,1.721,1.76,1.696,1.755,28793746,4978683139.0,,
2026-06-10,1.163,1.175,1.16,1.172,8484262,991797548.0,1.748,1.818,1.724,1.744,33172350,5864140526.0,,
2026-06-11,1.173,1.174,1.161,1.162,5146642,599549363.0,1.727,1.771,1.723,1.756,26617707,4645134518.0,,
2026-06-12,1.16,1.172,1.154,1.172,6670172,776223901.0,1.825,1.828,1.751,1.756,32648313,5855055733.0,,
2026-06-15,1.171,1.171,1.157,1.161,8545227,993128691.0,1.782,1.845,1.75,1.844,30014794,5441091921.0,,
2026-06-16,1.158,1.16,1.143,1.145,8886490,1021075120.0,1.845,1.863,1.823,1.855,25442446,4693669478.0,,
2026-06-17,1.146,1.148,1.135,1.14,7246282,825489444.0,1.828,1.94,1.819,1.939,34743070,6547205597.0,,
2026-06-18,1.138,1.138,1.111,1.115,14195527,1590233801.0,1.935,2.042,1.932,2.017,40816717,8160146209.0,,
2026-06-19,1.13,1.134,1.119,1.128,14920334,1683268082.66,2.254,2.27,2.235,2.251,83943987,18898174579.42,3662.0,1738.0
